world rank,university,score,year,index_rank,country
1,Harvard University,100.0,2005,1,UnitedStates
2,University of Cambridge,73.6,2005,2,UnitedKingdom
3,Stanford University,73.4,2005,3,UnitedStates
4,"University of California, Berkeley",72.8,2005,4,UnitedStates
5,Massachusetts Institute of Technology (MIT),70.1,2005,5,UnitedStates
6,California Institute of Technology,67.1,2005,6,UnitedStates
7,Columbia University,62.3,2005,7,UnitedStates
8,Princeton University,60.9,2005,8,UnitedStates
9,University of Chicago,60.1,2005,9,UnitedStates
10,University of Oxford,59.7,2005,10,UnitedKingdom
11,Yale University,56.9,2005,11,UnitedStates
12,Cornell University,54.6,2005,12,UnitedStates
13,"University of California, San Diego",51.0,2005,13,UnitedStates
14,"University of California, Los Angeles",50.6,2005,14,UnitedStates
15,University of Pennsylvania,50.2,2005,15,UnitedStates
16,University of Wisconsin - Madison,49.2,2005,16,UnitedStates
17,University of Washington,48.4,2005,17,UnitedStates
18,"University of California, San Francisco",47.8,2005,18,UnitedStates
19,The Johns Hopkins University,46.9,2005,19,UnitedStates
20,The University of Tokyo,46.7,2005,20,Japan
21,University of Michigan - Ann Arbor,44.9,2005,21,UnitedStates
22,Kyoto University,43.8,2005,22,Japan
23,"The Imperial College of Science, Technology and Medicine",43.7,2005,23,UnitedKingdom
24,University of Toronto,43.1,2005,24,Canada
25,University of Illinois at Urbana-Champaign,42.8,2005,25,UnitedStates
26,University College London,42.6,2005,26,UnitedKingdom
27,Swiss Federal Institute of Technology Zurich,41.7,2005,27,Switzerland
28,Washington University in St. Louis,40.7,2005,28,UnitedStates
29,New York University,38.8,2005,29,UnitedStates
30,Rockefeller University,38.2,2005,30,UnitedStates
31,Northwestern University,37.9,2005,31,UnitedStates
32,Duke University,37.7,2005,32,UnitedStates
32,"University of Minnesota, Twin Cities",37.7,2005,33,UnitedStates
34,"University of California, Santa Barbara",36.9,2005,34,UnitedStates
35,University of Colorado at Boulder,36.3,2005,35,UnitedStates
36,The University of Texas at Austin,35.5,2005,36,UnitedStates
37,University of British Columbia,35.4,2005,37,Canada
38,The University of Texas Southwestern Medical Center at Dallas,34.8,2005,38,UnitedStates
39,Pennsylvania State University - University Park,33.4,2005,39,UnitedStates
39,Vanderbilt University,33.4,2005,40,UnitedStates
41,"University of California, Davis",32.9,2005,41,UnitedStates
41,Utrecht University,32.9,2005,42,Netherlands
43,"Rutgers, The State University of New Jersey - New Brunswick",32.3,2005,43,UnitedStates
43,University of Pittsburgh,32.3,2005,44,UnitedStates
45,Karolinska Institute,32.1,2005,45,Sweden
46,Pierre and Marie Curie University - Paris 6,32.0,2005,46,France
47,The University of Edinburgh,31.8,2005,47,UnitedKingdom
47,"University of California, Irvine",31.8,2005,48,UnitedStates
47,"University of Maryland, College Park",31.8,2005,49,UnitedStates
50,University of Southern California,31.7,2005,50,UnitedStates
51,University of Munich,31.4,2005,51,Germany
52,Technical University Munich,31.3,2005,52,Germany
53,The University of Manchester,31.2,2005,53,UnitedKingdom
54,Carnegie Mellon University,30.8,2005,54,UnitedStates
55,University of North Carolina at Chapel Hill,30.3,2005,55,UnitedStates
56,The Australian National University,30.2,2005,56,Australia
57,University of Copenhagen,30.0,2005,57,Denmark
57,University of Florida,30.0,2005,58,UnitedStates
57,University of Zurich,30.0,2005,59,Switzerland
60,Uppsala University,29.9,2005,60,Sweden
61,University of Paris Sud (Paris 11),29.4,2005,61,France
62,Osaka University,29.3,2005,62,Japan
63,The Ohio State University - Columbus,29.2,2005,63,UnitedStates
64,University of Bristol,28.8,2005,64,UnitedKingdom
65,The University of Sheffield,28.6,2005,65,UnitedKingdom
65,University of Rochester,28.6,2005,66,UnitedStates
67,McGill University,28.4,2005,67,Canada
67,Moscow State University,28.4,2005,68,Russia
69,Case Western Reserve University,28.3,2005,69,UnitedStates
69,University of Oslo,28.3,2005,70,Norway
71,University of Heidelberg,28.0,2005,71,Germany
72,Leiden University,27.9,2005,72,Netherlands
73,Tohoku University,27.8,2005,73,Japan
73,University of Arizona,27.8,2005,74,UnitedStates
75,Purdue University - West Lafayette,27.7,2005,75,UnitedStates
76,University of Helsinki,27.4,2005,76,Finland
77,Michigan State University,26.9,2005,77,UnitedStates
78,Rice University,26.2,2005,78,UnitedStates
78,The Hebrew University of Jerusalem,26.2,2005,79,Israel
80,Boston University,26.1,2005,80,UnitedStates
80,King's College London,26.1,2005,81,UnitedKingdom
82,University of Melbourne,26.0,2005,82,Australia
83,University of Nottingham,25.9,2005,83,UnitedKingdom
84,University of Goettingen,25.8,2005,84,Germany
85,University of Vienna,25.6,2005,85,Austria
86,Brown University,25.4,2005,86,UnitedStates
87,Indiana University Bloomington,25.2,2005,87,UnitedStates
87,University of Basel,25.2,2005,88,Switzerland
89,Texas A&M University - College Station,25.1,2005,89,UnitedStates
90,McMaster University,24.9,2005,90,Canada
90,University of Freiburg,24.9,2005,91,Germany
92,University of Strasbourg,24.7,2005,92,France
93,Ecole Normale Superieure - Paris,24.6,2005,93,France
93,Stockholm University,24.6,2005,94,Sweden
93,Tokyo Institute of Technology,24.6,2005,95,Japan
93,University of Utah,24.6,2005,96,UnitedStates
97,University of Roma - La Sapienza,24.5,2005,97,Italy
98,University of Birmingham,24.4,2005,98,UnitedKingdom
99,Lund University,24.3,2005,99,Sweden
100,Tufts University,23.9,2005,100,UnitedStates
101-152,Aarhus University,,2005,101,Denmark
101-152,Arizona State University - Tempe,,2005,102,UnitedStates
101-152,Baylor College of Medicine,,2005,103,UnitedStates
101-152,Catholic University of Leuven,,2005,104,Belgium
101-152,Catholic University of Louvain,,2005,105,Belgium
101-152,College of France,,2005,106,France
101-152,Dartmouth College,,2005,107,UnitedStates
101-152,Emory University,,2005,108,UnitedStates
101-152,Georgia Institute of Technology,,2005,109,UnitedStates
101-152,Ghent University,,2005,110,Belgium
101-152,Hokkaido University,,2005,111,Japan
101-152,Kyushu University,,2005,112,Japan
101-152,Mayo Medical School,,2005,113,UnitedStates
101-152,Nagoya University,,2005,114,Japan
101-152,National University of Singapore,,2005,115,Singapore
101-152,North Carolina State University - Raleigh,,2005,116,UnitedStates
101-152,Oregon State University,,2005,117,UnitedStates
101-152,Seoul National University,,2005,118,SouthKorea
101-152,State University of New York at Stony Brook,,2005,119,UnitedStates
101-152,Technion-Israel Institute of Technology,,2005,120,Israel
101-152,Tel Aviv University,,2005,121,Israel
101-152,The University of Georgia,,2005,122,UnitedStates
101-152,The University of Glasgow,,2005,123,UnitedKingdom
101-152,The University of Queensland,,2005,124,Australia
101-152,University Libre Bruxelles,,2005,125,Belgium
101-152,University of Alberta,,2005,126,Canada
101-152,University of Amsterdam,,2005,127,Netherlands
101-152,University of Bonn,,2005,128,Germany
101-152,"University of California, Riverside",,2005,129,UnitedStates
101-152,"University of California, Santa Cruz",,2005,130,UnitedStates
101-152,University of Frankfurt,,2005,131,Germany
101-152,University of Geneva,,2005,132,Switzerland
101-152,University of Groningen,,2005,133,Netherlands
101-152,University of Hamburg,,2005,134,Germany
101-152,University of Hawaii at Manoa,,2005,135,UnitedStates
