name,value,date,index_rank,country
Harvard University,100.0,2005,1,UnitedStates
University of Cambridge,73.6,2005,2,UnitedKingdom
Stanford University,73.4,2005,3,UnitedStates
"University of California, Berkeley",72.8,2005,4,UnitedStates
Massachusetts Institute of Technology (MIT),70.1,2005,5,UnitedStates
California Institute of Technology,67.1,2005,6,UnitedStates
Columbia University,62.3,2005,7,UnitedStates
Princeton University,60.9,2005,8,UnitedStates
University of Chicago,60.1,2005,9,UnitedStates
University of Oxford,59.7,2005,10,UnitedKingdom
Yale University,56.9,2005,11,UnitedStates
Cornell University,54.6,2005,12,UnitedStates
"University of California, San Diego",51.0,2005,13,UnitedStates
"University of California, Los Angeles",50.6,2005,14,UnitedStates
University of Pennsylvania,50.2,2005,15,UnitedStates
University of Wisconsin - Madison,49.2,2005,16,UnitedStates
University of Washington,48.4,2005,17,UnitedStates
"University of California, San Francisco",47.8,2005,18,UnitedStates
The Johns Hopkins University,46.9,2005,19,UnitedStates
The University of Tokyo,46.7,2005,20,Japan
University of Michigan - Ann Arbor,44.9,2005,21,UnitedStates
Kyoto University,43.8,2005,22,Japan
"The Imperial College of Science, Technology and Medicine",43.7,2005,23,UnitedKingdom
University of Toronto,43.1,2005,24,Canada
University of Illinois at Urbana-Champaign,42.8,2005,25,UnitedStates
University College London,42.6,2005,26,UnitedKingdom
Swiss Federal Institute of Technology Zurich,41.7,2005,27,Switzerland
Washington University in St. Louis,40.7,2005,28,UnitedStates
New York University,38.8,2005,29,UnitedStates
Rockefeller University,38.2,2005,30,UnitedStates
Northwestern University,37.9,2005,31,UnitedStates
Duke University,37.7,2005,32,UnitedStates
"University of Minnesota, Twin Cities",37.7,2005,33,UnitedStates
"University of California, Santa Barbara",36.9,2005,34,UnitedStates
University of Colorado at Boulder,36.3,2005,35,UnitedStates
The University of Texas at Austin,35.5,2005,36,UnitedStates
University of British Columbia,35.4,2005,37,Canada
The University of Texas Southwestern Medical Center at Dallas,34.8,2005,38,UnitedStates
Pennsylvania State University - University Park,33.4,2005,39,UnitedStates
Vanderbilt University,33.4,2005,40,UnitedStates
"University of California, Davis",32.9,2005,41,UnitedStates
Utrecht University,32.9,2005,42,Netherlands
"Rutgers, The State University of New Jersey - New Brunswick",32.3,2005,43,UnitedStates
University of Pittsburgh,32.3,2005,44,UnitedStates
Karolinska Institute,32.1,2005,45,Sweden
Pierre and Marie Curie University - Paris 6,32.0,2005,46,France
The University of Edinburgh,31.8,2005,47,UnitedKingdom
"University of California, Irvine",31.8,2005,48,UnitedStates
"University of Maryland, College Park",31.8,2005,49,UnitedStates
University of Southern California,31.7,2005,50,UnitedStates
University of Munich,31.4,2005,51,Germany
Technical University Munich,31.3,2005,52,Germany
The University of Manchester,31.2,2005,53,UnitedKingdom
Carnegie Mellon University,30.8,2005,54,UnitedStates
University of North Carolina at Chapel Hill,30.3,2005,55,UnitedStates
