name,club,nation,height,staff,age,weight,number,birth,foot,score,speed,power,defend,tape,pass,shot
马内,利物浦,塞内加尔,175CM,前锋,27岁,69KG,10号,1992-04-10,右脚,88,94,74,44,89,77,83
萨拉赫,利物浦,埃及,175CM,前锋,27岁,71KG,11号,1992-06-15,左脚,90,93,74,45,89,81,86
菲尔米诺,利物浦,巴西,181CM,前锋,28岁,76KG,9号,1991-10-02,右脚,86,77,78,61,87,80,82
奥里吉,利物浦,比利时,185CM,前锋,24岁,75KG,27号,1995-04-18,右脚,78,82,74,27,75,67,76
沙奇里,利物浦,瑞士,169CM,前锋,27岁,72KG,23号,1991-10-10,左脚,82,80,69,46,85,81,77
布鲁斯特,利物浦,英格兰,180CM,前锋,19岁,75KG,24号,2000-04-01,右脚,64,77,55,19,65,53,63
米尔纳,利物浦,英格兰,175CM,中场,33岁,70KG,7号,1986-01-04,右脚,81,61,78,77,77,82,70
威纳尔杜姆,利物浦,荷兰,175CM,中场,28岁,69KG,5号,1990-11-11,右脚,84,77,78,76,84,78,73
法比尼奥,利物浦,巴西,188CM,中场,25岁,78KG,3号,1993-10-23,右脚,85,68,83,85,77,78,69
亨德森,利物浦,英格兰,182CM,中场,29岁,67KG,14号,1990-06-17,右脚,83,64,80,78,77,83,70
张伯伦,利物浦,英格兰,180CM,中场,26岁,72KG,15号,1993-08-15,右脚,80,82,73,66,84,78,73
拉拉纳,利物浦,英格兰,172CM,中场,31岁,73KG,20号,1988-05-10,右脚,79,67,65,62,82,79,71
纳比-凯塔,利物浦,几内亚,172CM,中场,24岁,64KG,8号,1995-02-10,右脚,82,71,66,65,88,76,73
柯蒂斯-琼斯,利物浦,英格兰,185CM,中场,18岁,75KG,48号,2001-01-30,右脚,61,61,53,48,66,60,56
亚历山大-阿诺德,利物浦,英格兰,180CM,后卫,21岁,70KG,66号,1998-10-07,右脚,83,80,70,78,78,82,62
罗伯逊,利物浦,苏格兰,178CM,后卫,25岁,64KG,26号,1994-03-11,左脚,85,85,75,80,79,77,62
范戴克,利物浦,荷兰,193CM,后卫,28岁,92KG,4号,1991-07-08,右脚,90,77,86,90,71,70,60
马蒂普,利物浦,喀麦隆,195CM,后卫,28岁,90KG,32号,1991-08-08,右脚,82,61,76,83,67,68,46
霍福尔,利物浦,荷兰,180CM,后卫,17岁,65KG,51号,2002-01-18,右脚,62,72,62,61,64,57,36
